24510 1685 
1490 1105 0.000083607
1493 1105 0.000075363
1516 1105 0.000082728
1527 1105 0.000072227
1540 1105 0.000058390
1548 1105 0.000047586
1556 1105 0.000061509
1573 1105 0.000032529
1580 1105 0.000037256
1588 1105 0.000036718
1596 1105 0.000020800
1617 1105 0.000020833
1649 1105 0.000009389
1654 1105 0.000006551
1675 1105 0.000002794
1303 1106 0.000004799
1424 1106 0.000076858
1467 1106 0.000042628
1476 1106 0.000073059
1477 1106 0.000105735
1492 1106 0.000098119
1497 1106 0.000066461
1508 1106 0.000089618
1513 1106 0.000105769
1528 1106 0.000090038
1532 1106 0.000066003
1541 1106 0.000061607
1563 1106 0.000070908
1582 1106 0.000048397
1280 1107 0.000003195
1420 1107 0.000048195
1421 1107 0.000063151
1450 1107 0.000069451
1462 1107 0.000078381
1467 1107 0.000093053
1474 1107 0.000055128
1488 1107 0.000095735
1513 1107 0.000031079
1521 1107 0.000094857
1532 1107 0.000072476
1559 1107 0.000070216
1561 1107 0.000047266
1572 1107 0.000058967
1595 1107 0.000036694
1599 1107 0.000038395
1604 1107 0.000036246
1648 1107 0.000001984
1666 1107 0.000005533
1346 1108 0.000014941
1350 1108 0.000016527
1369 1108 0.000017028
1394 1108 0.000036126
1408 1108 0.000046606
1429 1108 0.000060203
1445 1108 0.000051846
1455 1108 0.000001937
1470 1108 0.000075376
1471 1108 0.000082310
1476 1108 0.000043736
1482 1108 0.000069394
1489 1108 0.000088551
1513 1108 0.000012308
1515 1108 0.000083370
1518 1108 0.000035454
1523 1108 0.000057246
1553 1108 0.000053242
1554 1108 0.000067467
1555 1108 0.000057890
1585 1108 0.000008611
1631 1108 0.000018001
1673 1108 0.000001831
1285 1109 0.000003242
1325 1109 0.000011361
1365 1109 0.000007068
1369 1109 0.000031796
1373 1109 0.000024403
1415 1109 0.000043846
1470 1109 0.000065197
1471 1109 0.000023149
1476 1109 0.000105128
1497 1109 0.000035990
1508 1109 0.000114219
1513 1109 0.000101316
1515 1109 0.000023598
1528 1109 0.000069595
1532 1109 0.000039993
1541 1109 0.000092948
1563 1109 0.000062918
1574 1109 0.000034367
1584 1109 0.000053434
1598 1109 0.000045993
1634 1109 0.000010441
1361 1110 0.000005269
1388 1110 0.000001116
1407 1110 0.000038158
1408 1110 0.000047156
1415 1110 0.000006876
1424 1110 0.000020821
1429 1110 0.000038188
1433 1110 0.000055679
1446 1110 0.000039873
1470 1110 0.000074758
1471 1110 0.000055362
1477 1110 0.000030947
1482 1110 0.000037270
1489 1110 0.000072761
1501 1110 0.000075122
1508 1110 0.000051665
1513 1110 0.000026870
1515 1110 0.000056798
1523 1110 0.000028626
1528 1110 0.000012123
1553 1110 0.000060820
1554 1110 0.000052280
1582 1110 0.000026434
1584 1110 0.000036912
1593 1110 0.000028422
1624 1110 0.000009915
1651 1110 0.000009631
1685 1110 0.000000147
1323 1111 0.000009663
1399 1111 0.000040393
1401 1111 0.000048059
1408 1111 0.000006401
1455 1111 0.000041918
1469 1111 0.000089415
1471 1111 0.000040213
1475 1111 0.000071948
1480 1111 0.000088697
1493 1111 0.000041782
1496 1111 0.000000175
1504 1111 0.000091939
1518 1111 0.000090208
1523 1111 0.000071471
1549 1111 0.000068248
1551 1111 0.000077230
1556 1111 0.000019808
1565 1111 0.000060511
1588 1111 0.000019343
1603 1111 0.000006910
1605 1111 0.000003831
1646 1111 0.000011836
1367 1112 0.000013692
1409 1112 0.000079123
1438 1112 0.000099612
1444 1112 0.000061469
1463 1112 0.000123336
1478 1112 0.000040516
1479 1112 0.000106529
1525 1112 0.000092136
1526 1112 0.000015352
1527 1112 0.000120944
1564 1112 0.000073401
1567 1112 0.000081045
1580 1112 0.000075473
1643 1112 0.000017372
1380 1113 0.000024388
1405 1113 0.000008781
1411 1113 0.000052988
1439 1113 0.000009451
1443 1113 0.000068676
1447 1113 0.000064299
1457 1113 0.000092368
1483 1113 0.000079725
1486 1113 0.000106252
1491 1113 0.000085556
1509 1113 0.000099665
1524 1113 0.000094818
1535 1113 0.000018233
1542 1113 0.000092250
1578 1113 0.000042766
1592 1113 0.000052927
1665 1113 0.000003328
1678 1113 0.000003525
1355 1114 0.000016009
1376 1114 0.000026455
1426 1114 0.000049957
1452 1114 0.000065981
1465 1114 0.000072900
1473 1114 0.000049753
1484 1114 0.000067282
1494 1114 0.000068709
1499 1114 0.000044968
1502 1114 0.000079605
1510 1114 0.000022297
1511 1114 0.000039771
1519 1114 0.000073777
1529 1114 0.000054392
1531 1114 0.000002511
1536 1114 0.000053752
1544 1114 0.000065821
1576 1114 0.000040435
1586 1114 0.000035806
1600 1114 0.000014105
1611 1114 0.000027464
1621 1114 0.000020493
1641 1114 0.000007757
1375 1115 0.000022606
1410 1115 0.000032168
1411 1115 0.000041111
1414 1115 0.000042674
1416 1115 0.000006116
1447 1115 0.000060975
1451 1115 0.000045184
1457 1115 0.000032350
1460 1115 0.000062640
1472 1115 0.000033567
1483 1115 0.000072448
1491 1115 0.000020412
1498 1115 0.000057813
1507 1115 0.000072643
1509 1115 0.000062813
1519 1115 0.000002832
1524 1115 0.000031093
1534 1115 0.000066083
1542 1115 0.000045002
1543 1115 0.000059380
1566 1115 0.000045326
1568 1115 0.000050633
1579 1115 0.000034049
1684 1115 0.000000081
1341 1116 0.000014101
1370 1116 0.000008067
1386 1116 0.000034494
1392 1116 0.000025788
1396 1116 0.000006230
1417 1116 0.000047734
1426 1116 0.000060484
1448 1116 0.000073371
1458 1116 0.000063114
1472 1116 0.000043278
1484 1116 0.000090602
1499 1116 0.000076595
1510 1116 0.000048435
1519 1116 0.000088402
1536 1116 0.000079818
1543 1116 0.000011876
1544 1116 0.000059459
1569 1116 0.000054632
1589 1116 0.000042287
1594 1116 0.000009415
1611 1116 0.000032407
1635 1116 0.000019420
1653 1116 0.000009992
1295 1117 0.000002801
1406 1117 0.000029993
1411 1117 0.000049883
1414 1117 0.000039338
1425 1117 0.000051423
1447 1117 0.000067965
1451 1117 0.000031781
1456 1117 0.000075991
1460 1117 0.000055688
1464 1117 0.000023889
1486 1117 0.000076694
1505 1117 0.000024756
1509 1117 0.000089428
1524 1117 0.000062776
1534 1117 0.000078961
1542 1117 0.000074574
1566 1117 0.000065079
1578 1117 0.000022997
1579 1117 0.000026712
1592 1117 0.000043476
1600 1117 0.000005795
1384 1118 0.000005408
1397 1118 0.000031860
1420 1118 0.000044745
1424 1118 0.000006032
1432 1118 0.000037332
1436 1118 0.000054750
1450 1118 0.000035097
1462 1118 0.000070110
1466 1118 0.000017390
1467 1118 0.000061360
1488 1118 0.000079151
1497 1118 0.000053695
1503 1118 0.000029499
1512 1118 0.000076565
1520 1118 0.000014949
1521 1118 0.000071850
1528 1118 0.000024145
1530 1118 0.000057729
1532 1118 0.000043184
1539 1118 0.000075017
1561 1118 0.000057681
1582 1118 0.000002679
1595 1118 0.000042534
1666 1118 0.000007239
1285 1119 0.000000520
1394 1119 0.000000356
1424 1119 0.000050550
1450 1119 0.000082930
1467 1119 0.000068002
1477 1119 0.000077615
1488 1119 0.000049627
1492 1119 0.000104907
1497 1119 0.000095103
1512 1119 0.000024350
1521 1119 0.000069810
1528 1119 0.000100742
1539 1119 0.000038719
1559 1119 0.000066351
1563 1119 0.000076702
1582 1119 0.000038278
1599 1119 0.000048156
1659 1119 0.000007281
1275 1120 0.000001435
1395 1120 0.000024819
1404 1120 0.000037703
1409 1120 0.000019046
1439 1120 0.000061322
1443 1120 0.000020008
1464 1120 0.000041502
1478 1120 0.000081517
1479 1120 0.000058198
1481 1120 0.000071242
1496 1120 0.000080002
1517 1120 0.000086749
1525 1120 0.000066416
1526 1120 0.000072382
1547 1120 0.000077686
1562 1120 0.000067049
1564 1120 0.000049848
1578 1120 0.000023683
1596 1120 0.000027320
1616 1120 0.000018561
1652 1120 0.000009378
1660 1120 0.000004132
1252 1121 0.000000561
1330 1121 0.000005863
1372 1121 0.000016171
1410 1121 0.000049725
1422 1121 0.000049548
1448 1121 0.000032379
1451 1121 0.000077874
1460 1121 0.000074864
1483 1121 0.000058901
1498 1121 0.000096749
1509 1121 0.000038435
1510 1121 0.000088095
1524 1121 0.000011214
1534 1121 0.000057057
1535 1121 0.000092238
1536 1121 0.000039729
1557 1121 0.000015601
1566 1121 0.000030963
1569 1121 0.000040957
1571 1121 0.000064803
1597 1121 0.000031992
1625 1121 0.000014170
1661 1121 0.000012109
1415 1122 0.000007465
1418 1122 0.000033043
1427 1122 0.000021794
1436 1122 0.000048636
1453 1122 0.000062226
1462 1122 0.000077056
1467 1122 0.000046903
1474 1122 0.000087281
1503 1122 0.000065289
1520 1122 0.000041373
1530 1122 0.000092143
1539 1122 0.000081015
1545 1122 0.000071882
1558 1122 0.000038249
1559 1122 0.000040680
1577 1122 0.000061540
1595 1122 0.000053485
1599 1122 0.000019693
1629 1122 0.000026468
1655 1122 0.000014387
1666 1122 0.000009392
1388 1123 0.000018837
1399 1123 0.000042517
1403 1123 0.000009665
1437 1123 0.000047840
1445 1123 0.000014922
1468 1123 0.000006071
1471 1123 0.000074386
1480 1123 0.000099340
1482 1123 0.000100189
1504 1123 0.000075494
1518 1123 0.000101421
1523 1123 0.000105878
1554 1123 0.000059897
1555 1123 0.000085277
1573 1123 0.000026655
1574 1123 0.000033595
1593 1123 0.000047222
1602 1123 0.000050793
1356 1124 0.000013874
1397 1124 0.000020800
1413 1124 0.000014206
1432 1124 0.000055452
1453 1124 0.000072030
1459 1124 0.000018452
1462 1124 0.000051958
1474 1124 0.000075047
1495 1124 0.000090676
1503 1124 0.000085382
1512 1124 0.000073624
1530 1124 0.000086134
1532 1124 0.000009900
1537 1124 0.000040081
1539 1124 0.000051524
1561 1124 0.000065107
1572 1124 0.000032567
1590 1124 0.000052577
1595 1124 0.000038257
1599 1124 0.000008061
1622 1124 0.000032287
1659 1124 0.000005398
1666 1124 0.000006607
1397 1125 0.000023422
1424 1125 0.000028024
1436 1125 0.000054181
1462 1125 0.000051463
1467 1125 0.000082516
1492 1125 0.000083227
1497 1125 0.000099160
1513 1125 0.000055372
1521 1125 0.000092769
1528 1125 0.000078453
1539 1125 0.000065956
1553 1125 0.000005394
1559 1125 0.000082179
1561 1125 0.000034694
1575 1125 0.000066473
1598 1125 0.000031464
1599 1125 0.000054672
1642 1125 0.000010581
1364 1126 0.000017792
1404 1126 0.000036399
1405 1126 0.000023650
1430 1126 0.000015428
1440 1126 0.000064680
1441 1126 0.000024222
1444 1126 0.000065639
1478 1126 0.000063324
1479 1126 0.000088391
1496 1126 0.000088527
1506 1126 0.000087234
1525 1126 0.000093560
1527 1126 0.000058869
1547 1126 0.000075694
1548 1126 0.000076044
1580 1126 0.000047771
1596 1126 0.000052172
1645 1126 0.000020603
1308 1127 0.000002544
1391 1127 0.000025270
1407 1127 0.000042676
1408 1127 0.000040020
1424 1127 0.000033619
1446 1127 0.000057597
1476 1127 0.000080258
1501 1127 0.000089775
1508 1127 0.000082255
1513 1127 0.000055637
1522 1127 0.000074970
1550 1127 0.000063951
1553 1127 0.000077328
1572 1127 0.000001445
1574 1127 0.000052938
1582 1127 0.000052644
1584 1127 0.000058736
1593 1127 0.000025837
1605 1127 0.000040401
1623 1127 0.000031790
1631 1127 0.000010310
1378 1128 0.000025736
1403 1128 0.000041305
1429 1128 0.000002110
1438 1128 0.000051289
1440 1128 0.000018474
1441 1128 0.000000392
1468 1128 0.000082227
1469 1128 0.000038376
1475 1128 0.000071414
1496 1128 0.000009991
1504 1128 0.000054620
1516 1128 0.000098352
1540 1128 0.000094599
1548 1128 0.000040600
1556 1128 0.000086685
1567 1128 0.000064715
1573 1128 0.000066969
1580 1128 0.000040114
1585 1128 0.000034953
1588 1128 0.000064707
1630 1128 0.000012372
1405 1129 0.000013540
1406 1129 0.000041076
1425 1129 0.000046841
1441 1129 0.000035968
1443 1129 0.000065282
1457 1129 0.000074315
1483 1129 0.000043013
1486 1129 0.000085529
1491 1129 0.000090398
1505 1129 0.000074984
1517 1129 0.000024919
1526 1129 0.000046518
1533 1129 0.000087501
1542 1129 0.000077700
1547 1129 0.000013153
1566 1129 0.000052951
1578 1129 0.000061790
1606 1129 0.000010087
1608 1129 0.000044720
1669 1129 0.000009715
1367 1130 0.000021710
1373 1130 0.000000587
1378 1130 0.000018139
1428 1130 0.000065218
1475 1130 0.000106619
1480 1130 0.000065444
1504 1130 0.000113789
1506 1130 0.000014219
1514 1130 0.000124296
1516 1130 0.000075779
1518 1130 0.000083612
1540 1130 0.000108470
1551 1130 0.000097462
1565 1130 0.000058006
1567 1130 0.000041628
1619 1130 0.000003723
1645 1130 0.000001297
1407 1131 0.000011208
1442 1131 0.000065421
1469 1131 0.000045039
1471 1131 0.000085722
1476 1131 0.000022362
1480 1131 0.000075713
1482 1131 0.000096503
1504 1131 0.000044424
1508 1131 0.000015925
1515 1131 0.000103867
1523 1131 0.000100674
1541 1131 0.000025533
1554 1131 0.000087390
1555 1131 0.000097734
1593 1131 0.000067044
1619 1131 0.000039595
1636 1131 0.000015844
1426 1132 0.000026672
1448 1132 0.000051927
1458 1132 0.000072780
1460 1132 0.000048422
1498 1132 0.000080545
1499 1132 0.000088893
1507 1132 0.000053860
1510 1132 0.000099715
1535 1132 0.000089780
1536 1132 0.000073609
1546 1132 0.000095493
1566 1132 0.000014879
1568 1132 0.000040558
1571 1132 0.000079622
1589 1132 0.000018676
1618 1132 0.000038623
1621 1132 0.000006662
1635 1132 0.000019285
1367 1133 0.000007790
1400 1133 0.000016265
1402 1133 0.000028602
1403 1133 0.000018814
1430 1133 0.000037634
1438 1133 0.000050985
1444 1133 0.000020209
1463 1133 0.000061007
1468 1133 0.000064216
1481 1133 0.000004364
1490 1133 0.000081056
1493 1133 0.000056816
1496 1133 0.000030335
1516 1133 0.000079144
1525 1133 0.000046756
1527 1133 0.000087035
1548 1133 0.000072015
1567 1133 0.000073859
1581 1133 0.000020669
1603 1133 0.000048689
1607 1133 0.000017949
1610 1133 0.000021315
1626 1133 0.000008040
1643 1133 0.000024354
1649 1133 0.000021582
1672 1133 0.000000501
1405 1134 0.000021768
1425 1134 0.000026753
1441 1134 0.000050507
1464 1134 0.000074723
1491 1134 0.000085735
1505 1134 0.000095497
1517 1134 0.000055015
1524 1134 0.000079417
1526 1134 0.000081795
1533 1134 0.000096468
1542 1134 0.000053759
1552 1134 0.000093101
1570 1134 0.000067312
1578 1134 0.000078694
1625 1134 0.000014514
1633 1134 0.000024942
1366 1135 0.000006549
1400 1135 0.000025010
1402 1135 0.000020342
1430 1135 0.000019939
1440 1135 0.000050246
1468 1135 0.000039911
1479 1135 0.000073523
1481 1135 0.000018441
1506 1135 0.000088755
1516 1135 0.000048180
1517 1135 0.000042194
1525 1135 0.000084358
1527 1135 0.000077817
1562 1135 0.000031183
1564 1135 0.000078132
1567 1135 0.000059054
1580 1135 0.000067718
1601 1135 0.000025431
1610 1135 0.000044533
1617 1135 0.000041764
1630 1135 0.000039084
1660 1135 0.000017837
1395 1136 0.000025829
1457 1136 0.000030520
1464 1136 0.000068216
1481 1136 0.000086570
1505 1136 0.000090247
1517 1136 0.000085540
1524 1136 0.000049434
1526 1136 0.000100827
1533 1136 0.000075741
1552 1136 0.000093967
1562 1136 0.000085952
1583 1136 0.000078586
1608 1136 0.000034339
1616 1136 0.000049646
1627 1136 0.000044585
1353 1137 0.000002197
1358 1137 0.000008731
1421 1137 0.000024235
1424 1137 0.000041934
1432 1137 0.000001343
1446 1137 0.000051019
1454 1137 0.000064535
1492 1137 0.000083065
1497 1137 0.000059600
1508 1137 0.000076924
1513 1137 0.000096763
1521 1137 0.000038994
1532 1137 0.000074183
1541 1137 0.000063682
1555 1137 0.000002776
1575 1137 0.000070765
1582 1137 0.000066314
1604 1137 0.000022781
1609 1137 0.000054702
1623 1137 0.000031485
1634 1137 0.000031604
1644 1137 0.000031501
1683 1137 0.000000867
1341 1138 0.000006846
1417 1138 0.000022611
1458 1138 0.000071682
1473 1138 0.000012640
1484 1138 0.000083161
1498 1138 0.000050918
1499 1138 0.000098368
1510 1138 0.000084920
1519 1138 0.000081142
1536 1138 0.000100841
1546 1138 0.000097185
1557 1138 0.000073053
1569 1138 0.000091189
1586 1138 0.000072054
1653 1138 0.000026170
1662 1138 0.000017203
1665 1138 0.000005816
1680 1138 0.000004200
1330 1139 0.000001270
1410 1139 0.000024743
1412 1139 0.000008564
1460 1139 0.000054459
1472 1139 0.000038173
1483 1139 0.000062178
1498 1139 0.000065772
1499 1139 0.000023621
1507 1139 0.000075929
1509 1139 0.000053908
1519 1139 0.000005805
1524 1139 0.000024426
1534 1139 0.000072024
1535 1139 0.000065746
1543 1139 0.000078168
1566 1139 0.000052512
1568 1139 0.000070731
1578 1139 0.000007596
1579 1139 0.000059021
1592 1139 0.000030147
1600 1139 0.000025208
1608 1139 0.000011187
1633 1139 0.000015360
1637 1139 0.000029159
1639 1139 0.000027961
1667 1139 0.000012831
1678 1139 0.000003502
1334 1140 0.000001741
1345 1140 0.000005039
1424 1140 0.000033840
1433 1140 0.000013909
1445 1140 0.000036537
1470 1140 0.000033059
1477 1140 0.000066741
1492 1140 0.000053952
1501 1140 0.000060319
1508 1140 0.000083008
1513 1140 0.000081529
1528 1140 0.000067200
1550 1140 0.000089216
1559 1140 0.000022487
1563 1140 0.000072676
1575 1140 0.000045975
1582 1140 0.000074503
1584 1140 0.000060562
1604 1140 0.000010411
1636 1140 0.000024137
1644 1140 0.000027289
1656 1140 0.000022357
1668 1140 0.000011086
1679 1140 0.000002426
1373 1141 0.000013576
1433 1141 0.000043724
1470 1141 0.000067566
1480 1141 0.000024219
1482 1141 0.000046997
1501 1141 0.000077801
1518 1141 0.000024089
1522 1141 0.000095094
1523 1141 0.000047151
1541 1141 0.000067622
1550 1141 0.000037231
1553 1141 0.000087323
1555 1141 0.000063377
1584 1141 0.000061598
1591 1141 0.000042228
1593 1141 0.000062969
1605 1141 0.000061303
1631 1141 0.000033633
1650 1141 0.000007239
1651 1141 0.000028881
1681 1141 0.000006381
1283 1142 0.000000442
1434 1142 0.000036617
1471 1142 0.000020331
1480 1142 0.000060350
1504 1142 0.000084046
1508 1142 0.000000471
1514 1142 0.000073731
1515 1142 0.000027466
1518 1142 0.000080000
1523 1142 0.000058690
1527 1142 0.000012488
1540 1142 0.000059085
1549 1142 0.000086446
1551 1142 0.000088371
1555 1142 0.000041336
1573 1142 0.000065151
1585 1142 0.000073293
1588 1142 0.000038873
1591 1142 0.000041373
1607 1142 0.000051440
1469 1143 0.000061281
1471 1143 0.000042894
1475 1143 0.000042648
1480 1143 0.000076363
1515 1143 0.000058694
1518 1143 0.000094902
1549 1143 0.000068329
1551 1143 0.000089814
1554 1143 0.000046541
1565 1143 0.000091088
1574 1143 0.000026128
1585 1143 0.000067275
1593 1143 0.000045676
1602 1143 0.000068050
1628 1143 0.000044522
1632 1143 0.000044525
1650 1143 0.000031271
1424 1144 0.000008553
1446 1144 0.000006385
1474 1144 0.000041525
1488 1144 0.000078350
1492 1144 0.000046298
1497 1144 0.000072627
1512 1144 0.000069704
1513 1144 0.000026061
1530 1144 0.000051228
1532 1144 0.000076757
1541 1144 0.000005495
1559 1144 0.000090868
1561 1144 0.000066424
1572 1144 0.000087310
1575 1144 0.000059348
1577 1144 0.000035887
1604 1144 0.000067297
1622 1144 0.000017139
1629 1144 0.000048296
1642 1144 0.000029243
1644 1144 0.000015203
1358 1145 0.000001841
1408 1145 0.000019864
1433 1145 0.000035187
1470 1145 0.000047639
1471 1145 0.000058433
1476 1145 0.000025829
1501 1145 0.000047547
1515 1145 0.000081506
1518 1145 0.000041581
1522 1145 0.000073521
1523 1145 0.000065584
1550 1145 0.000015613
1553 1145 0.000058646
1554 1145 0.000084011
1555 1145 0.000077820
1584 1145 0.000036660
1593 1145 0.000068047
1605 1145 0.000045692
1619 1145 0.000049182
1628 1145 0.000013633
1636 1145 0.000026229
1651 1145 0.000025936
1405 1146 0.000019464
1464 1146 0.000021005
1478 1146 0.000065744
1479 1146 0.000066851
1490 1146 0.000030392
1493 1146 0.000006108
1517 1146 0.000083952
1525 1146 0.000093511
1526 1146 0.000062594
1547 1146 0.000097890
1548 1146 0.000067241
1552 1146 0.000039969
1562 1146 0.000077027
1581 1146 0.000086084
1601 1146 0.000063109
1610 1146 0.000064226
1626 1146 0.000050921
1669 1146 0.000003913
1288 1147 0.000000767
1338 1147 0.000003699
1411 1147 0.000028301
1416 1147 0.000007490
1425 1147 0.000028187
1456 1147 0.000052587
1472 1147 0.000019365
1483 1147 0.000074354
1486 1147 0.000060662
1498 1147 0.000046673
1507 1147 0.000073558
1534 1147 0.000092921
1542 1147 0.000082160
1543 1147 0.000069977
1557 1147 0.000001178
1566 1147 0.000087322
1569 1147 0.000007697
1578 1147 0.000027714
1579 1147 0.000047238
1592 1147 0.000064642
1597 1147 0.000073094
1625 1147 0.000050415
1286 1148 0.000000603
1426 1148 0.000029392
1452 1148 0.000032739
1473 1148 0.000020268
